

    MEZCLA (MERGESORT)
5252: 1146729586
5253: 1147926119
5254: 1148038794
5255: 1148215615
5256: 1148226834
5257: 1148464447
5258: 1148617096
5259: 1148620956
5260: 1148663074
5261: 1149160079
5262: 1149243029
5263: 1149244047
5264: 1149439749
5265: 1149462633
5266: 1149689147
5267: 1149701491
5268: 1150155852
5269: 1150510876
5270: 1150797717
5271: 1150969743
5272: 1151079539
5273: 1151590664
5274: 1151751113
5275: 1152384065
5276: 1152866831
5277: 1152876170
5278: 1153002670
5279: 1153232363
5280: 1153762845
5281: 1154011928
5282: 1154065895
5283: 1154159242
5284: 1155055122
5285: 1155139383
5286: 1155436372
5287: 1155475404
5288: 1155739103
5289: 1155865911
5290: 1155940392
5291: 1156001082
5292: 1157248607
5293: 1157341239
5294: 1157541594
5295: 1157676145
5296: 1158176835
5297: 1158211814
5298: 1158261786
5299: 1158614610
5300: 1158643750
5301: 1158854875
5302: 1159543910
5303: 1159781394
5304: 1159917018
5305: 1159945177
5306: 1160024478
5307: 1160537008
5308: 1160679067
5309: 1160874369
5310: 1161161284
5311: 1161360168
5312: 1161375299
5313: 1161436231
5314: 1161457243
5315: 1161792497
5316: 1162455711
5317: 1162566839
5318: 1162617872
5319: 1162623010
5320: 1162882407
5321: 1162894859
5322: 1163095734
5323: 1163251911
5324: 1163312583
5325: 1163469484
5326: 1163625102
5327: 1163965655
5328: 1164011300
5329: 1164311573
5330: 1164362023
5331: 1164484666
5332: 1164646005
5333: 1165244834
5334: 1165443529
5335: 1165651650
5336: 1166770951
5337: 1166948153
5338: 1167032796
5339: 1167091483
5340: 1167331983
5341: 1167566690
5342: 1167660343
5343: 1167809173
5344: 1167848502
5345: 1167877671
5346: 1167950472
5347: 1168067068
5348: 1168092009
5349: 1168275159
5350: 1168490798
5351: 1168896054
5352: 1169437951
5353: 1169754875
5354: 1170218011
5355: 1170226868
5356: 1170516846
5357: 1170815593
5358: 1170874952
5359: 1171220113
5360: 1171324975
5361: 1171664754
5362: 1171924683
5363: 1172077513
5364: 1172190332
5365: 1172371843
5366: 1172748503
5367: 1173055566
5368: 1173118754
5369: 1173328387
5370: 1173342231
5371: 1173454928
5372: 1173544942
5373: 1174021823
5374: 1174227034
5375: 1174271182
5376: 1174387049
5377: 1174628779
5378: 1174759693
5379: 1174916330
5380: 1175001483
5381: 1175198902
5382: 1175479382
5383: 1175514302
5384: 1175706803
5385: 1176052911
5386: 1176161906
5387: 1176196610
5388: 1176545376
5389: 1176589969
5390: 1176853539
5391: 1176878514
5392: 1177162229
5393: 1177218630
5394: 1177547861
5395: 1178064936
5396: 1178250350
5397: 1178494644
5398: 1178787749
5399: 1179646350
5400: 1179716927
5401: 1179729010
5402: 1180395667
5403: 1180961488
5404: 1181086958
5405: 1181098048
5406: 1181213174
5407: 1181641222
5408: 1181771404
5409: 1182048042
5410: 1182556395
5411: 1182635553
5412: 1182743681
5413: 1182845933
5414: 1182877086
5415: 1182893972
5416: 1183027157
5417: 1183221522
5418: 1183497672
5419: 1183716379
5420: 1183748450
5421: 1184016905
5422: 1184669565
5423: 1184676168
5424: 1185243047
5425: 1185244459
5426: 1185552776
5427: 1185644358
5428: 1185766879
5429: 1185932300
5430: 1186037601
5431: 1186116251
5432: 1186178540
5433: 1186199495
5434: 1186241980
5435: 1186749686
5436: 1187016290
5437: 1187265687
5438: 1187367239
5439: 1187422818
5440: 1187624125
5441: 1188208484
5442: 1188241943
5443: 1188373866
5444: 1188458031
5445: 1188928299
5446: 1189104783
5447: 1189116489
5448: 1189135090
5449: 1189272785
5450: 1189609343
5451: 1189667206
5452: 1189834514
5453: 1190031282
5454: 1190820350
5455: 1191134018
5456: 1191141688
5457: 1191286959
5458: 1191501902
5459: 1191652603
5460: 1191800478
5461: 1191873249
5462: 1192020324
5463: 1192252392
5464: 1192898400
5465: 1193349301
5466: 1193476468
5467: 1193628924
5468: 1193840972
5469: 1194117120
5470: 1194161717
5471: 1194267388
5472: 1194404380
5473: 1194918208
5474: 1195548325
5475: 1195550726
5476: 1195568317
5477: 1195591018
5478: 1195854539
5479: 1195908063
5480: 1196039105
5481: 1196150182
5482: 1196597315
5483: 1197500874
5484: 1197793764
5485: 1198082098
5486: 1198861330
5487: 1199061443
5488: 1199166599
5489: 1199502946
5490: 1199581891
5491: 1199761279
5492: 1199985630
5493: 1199994944
5494: 1200294409
5495: 1200660185
5496: 1200660896
5497: 1200892974
5498: 1200930754
5499: 1201797980
5500: 1202029543
5501: 1202043846
5502: 1202085206
5503: 1202403695
5504: 1203038948
5505: 1204058368
5506: 1204299958
5507: 1204836445
5508: 1204907724
5509: 1205431863
5510: 1205476267
5511: 1205490730
5512: 1205599440
5513: 1206228718
5514: 1206588994
5515: 1206626540
5516: 1206812331
5517: 1207082035
5518: 1207350020
5519: 1207441832
5520: 1207701494
5521: 1207864833
5522: 1208136471
5523: 1208250396
5524: 1208368617
5525: 1208460512
5526: 1208588671
5527: 1208633210
5528: 1208653906
5529: 1209073622
5530: 1209102928
5531: 1209501159
5532: 1210545552
5533: 1210602176
5534: 1210664198
5535: 1211257855
5536: 1211607932
5537: 1211877255
5538: 1212543190
5539: 1212704670
5540: 1212850100
5541: 1212922615
5542: 1213103214
5543: 1213349978
5544: 1213702157
5545: 1213784369
5546: 1214179518
5547: 1214294586
5548: 1214322492
5549: 1214495613
5550: 1214692383
5551: 1214801771
5552: 1215127244
5553: 1215197081
5554: 1215468497
5555: 1215662550
5556: 1215877414
5557: 1215984744
5558: 1216312479
5559: 1216584855
5560: 1217669788
5561: 1217724822
5562: 1217910985
5563: 1218615582
5564: 1218990201
5565: 1219028737
5566: 1219268656
5567: 1219370512
5568: 1219408750
5569: 1219497565
5570: 1219903385
5571: 1219992463
5572: 1220053612
5573: 1220077072
5574: 1220231738
5575: 1220444464
5576: 1220483395
5577: 1220658214
5578: 1220761204
5579: 1220972964
5580: 1222313369
5581: 1222317916
5582: 1222319277
5583: 1223099703
5584: 1223257549
5585: 1223260256
5586: 1223312519
5587: 1223328209
5588: 1223435675
5589: 1223659894
5590: 1224111062
5591: 1225001400
5592: 1225163651
5593: 1225257327
5594: 1225420870
5595: 1225646465
5596: 1225684751
5597: 1226065493
5598: 1226325084
5599: 1226598810
5600: 1226985352
5601: 1227122922
5602: 1227201679
5603: 1227407907
5604: 1227521094
5605: 1227690897
5606: 1228108087
5607: 1228269002
5608: 1228277112
5609: 1228343152
5610: 1228637858
5611: 1229042575
5612: 1229343514
5613: 1229548308
5614: 1229646179
5615: 1230079117
5616: 1230109181
5617: 1230843998
5618: 1230927977
5619: 1231214295
5620: 1231224581
5621: 1231312906
5622: 1231327220
5623: 1231368043
5624: 1231469789
5625: 1231541750
5626: 1231882354
5627: 1232195535
5628: 1232213197
5629: 1232231570
5630: 1232531573
5631: 1232547934
5632: 1232553455
5633: 1232741750
5634: 1233014999
5635: 1233142789
5636: 1233271179
5637: 1233415918
5638: 1233719352
5639: 1233751176
5640: 1233869831
5641: 1234440994
5642: 1234637672
5643: 1234769542
5644: 1234837337
5645: 1234883402
5646: 1235040867
5647: 1235791177
5648: 1235905005
5649: 1236375235
5650: 1236663980
5651: 1236785446
5652: 1236860608
5653: 1237102009
5654: 1237134061
5655: 1237154529
5656: 1237346629
5657: 1237408759
5658: 1237415044
5659: 1237416596
5660: 1237429032
5661: 1237962532
5662: 1238109291
5663: 1238726567
5664: 1239447328
5665: 1239764158
5666: 1239824657
5667: 1240029993
5668: 1240088809
5669: 1240095671
5670: 1240149907
5671: 1240301899
5672: 1240331639
5673: 1240461025
5674: 1240594829
5675: 1240627527
5676: 1240687326
5677: 1240784427
5678: 1240836358
5679: 1240979840
5680: 1241122005
5681: 1241349999
5682: 1241352348
5683: 1241424599
5684: 1241451374
5685: 1241812363
5686: 1242090461
5687: 1242151249
5688: 1242270474
5689: 1242603046
5690: 1242656886
5691: 1242952067
5692: 1243379871
5693: 1243489888
5694: 1243555526
5695: 1243697386
5696: 1243772392
5697: 1243937773
5698: 1244129918
5699: 1244171951
5700: 1244259919
5701: 1244873634
5702: 1244885152
5703: 1244931705
5704: 1245092493
5705: 1245222919
5706: 1245455228
5707: 1245673459
5708: 1245722653
5709: 1246219946
5710: 1246235808
5711: 1246414041
5712: 1246691201
5713: 1246819149
5714: 1247104558
5715: 1247262619
5716: 1247603645
5717: 1247668324
5718: 1247896728
5719: 1247979823
5720: 1247987796
5721: 1248162869
5722: 1248201980
5723: 1248433603
5724: 1248443664
5725: 1248607268
5726: 1248720300
5727: 1249305134
5728: 1249553270
5729: 1249567733
5730: 1250061459
5731: 1250069805
5732: 1250226469
5733: 1250484525
5734: 1250772368
5735: 1250996431
5736: 1251099818
5737: 1251441937
5738: 1252274303
5739: 1252478027
5740: 1252950079
5741: 1253068507
5742: 1253892751
5743: 1253929191
5744: 1254000553
5745: 1254051805
5746: 1254750058
5747: 1254855736
5748: 1255113456
5749: 1255338394
5750: 1255642481
5751: 1255788706
5752: 1255850903
5753: 1256130508
5754: 1256440967
5755: 1256581146
5756: 1256911959
5757: 1256949108
5758: 1257215318
5759: 1257493178
5760: 1257692999
5761: 1257724583
5762: 1257885717
5763: 1258037626
5764: 1258070645
5765: 1258082916
5766: 1258218693
5767: 1258416242
5768: 1258693080
5769: 1258846865
5770: 1258859041
5771: 1258992501
5772: 1259197514
5773: 1259224246
5774: 1259379538
5775: 1259820701
5776: 1260087292
5777: 1260157903
5778: 1260196347
5779: 1260744773
5780: 1260825371
5781: 1261111038
5782: 1261134512
5783: 1261140780
5784: 1261230976
5785: 1261660722
5786: 1261663678
5787: 1261681059
5788: 1261769595
5789: 1261852403
5790: 1261863295
5791: 1262124235
5792: 1262200955
5793: 1262244202
5794: 1262294762
5795: 1262412527
5796: 1263002041
5797: 1263241474
5798: 1263418238
5799: 1263472922
5800: 1263924528
5801: 1263971850
5802: 1264019531
5803: 1264502928
5804: 1264518051
5805: 1264742154
5806: 1264993429
5807: 1265602345
5808: 1265947706
5809: 1266114021
5810: 1266246823
5811: 1266392416
5812: 1266461226
5813: 1266613621
5814: 1266656241
5815: 1266866565
5816: 1266965412
5817: 1266979650
5818: 1267313974
5819: 1267647495
5820: 1267968912
5821: 1268424923
5822: 1268456591
5823: 1268771121
5824: 1269695037
5825: 1269838052
5826: 1270067937
5827: 1270121132
5828: 1270242506
5829: 1270517473
5830: 1270791788
5831: 1270992387
5832: 1271002213
5833: 1271060855
5834: 1271103805
5835: 1271470710
5836: 1271476548
5837: 1272128624
5838: 1272708877
5839: 1273087641
5840: 1273722838
5841: 1273981858
5842: 1274143532
5843: 1274287001
5844: 1274417515
5845: 1274460454
5846: 1274508080
5847: 1274938762
5848: 1274973264
5849: 1275023130
5850: 1275208837
5851: 1276240189
5852: 1276363118
5853: 1276422123
5854: 1276914404
5855: 1277084191
5856: 1277137696
5857: 1277177987
5858: 1277533199
5859: 1277756352
5860: 1278053992
5861: 1278338134
5862: 1278809435
5863: 1278890666
5864: 1279042269
5865: 1279070408
5866: 1279882241
5867: 1280151446
5868: 1280170787
5869: 1280183020
5870: 1280321067
5871: 1280342377
5872: 1280475169
5873: 1280495369
5874: 1280689875
5875: 1280716172
5876: 1280782772
5877: 1280817677
5878: 1280978167
5879: 1281102162
5880: 1281194906
5881: 1281223861
5882: 1281403646
5883: 1281422021
5884: 1281504231
5885: 1282024847
5886: 1282525178
5887: 1282732187
5888: 1283053221
5889: 1283099110
5890: 1283109360
5891: 1283197200
5892: 1283221747
5893: 1283300177
5894: 1283420797
5895: 1283434805
5896: 1283529757
5897: 1283603216
5898: 1283752498
5899: 1284166263
5900: 1285690526
5901: 1285715837
5902: 1285905824
5903: 1285968673
5904: 1285992583
5905: 1286293520
5906: 1286911816
5907: 1286922348
5908: 1287602296
5909: 1287858231
5910: 1288144792
5911: 1288183711
5912: 1288250535
5913: 1288328686
5914: 1288457239
5915: 1288675811
5916: 1288704752
5917: 1289025544
5918: 1289095553
5919: 1289682805
5920: 1290178769
5921: 1290441121
5922: 1290543347
5923: 1290704506
5924: 1290762299
5925: 1290956367
5926: 1291253506
5927: 1291427278
5928: 1292096732
5929: 1292261250
5930: 1292289617
5931: 1292383406
5932: 1292677439
5933: 1292741840
5934: 1293316023
5935: 1293537804
5936: 1293554633
5937: 1293647128
5938: 1293669110
5939: 1293875916
5940: 1294144397
5941: 1294195101
5942: 1294479303
5943: 1294579097
5944: 1294614656
5945: 1294718898
5946: 1294938426
5947: 1295003172
5948: 1295142738
5949: 1295271691
5950: 1295571132
5951: 1295792359
5952: 1296047263
5953: 1296091385
5954: 1296258748
5955: 1296619184
5956: 1296804628
5957: 1297026555
5958: 1297110169
5959: 1297249001
5960: 1297277517
5961: 1297329669
5962: 1297397640
5963: 1297778658
5964: 1298669531
5965: 1299039898
5966: 1299082792
5967: 1299253905
5968: 1299334068
5969: 1299434452
5970: 1299584278
5971: 1299667006
5972: 1299959021
5973: 1300679449
5974: 1300842277
5975: 1301036884
5976: 1301606585
5977: 1301908363
5978: 1302157428
5979: 1302326181
5980: 1302337430
5981: 1302421530
5982: 1302566879
5983: 1302595992
5984: 1302805495
5985: 1303311842
5986: 1303379926
5987: 1303894371
5988: 1304039248
5989: 1304882339
5990: 1304890751
5991: 1305387577
5992: 1305702864
5993: 1305713496
5994: 1305767761
5995: 1305934925
5996: 1306234681
5997: 1306292517
5998: 1306383299
5999: 1306730802
6000: 1306774231
6001: 1307233460
6002: 1307382283
6003: 1307900080
6004: 1308805909
6005: 1309019043
6006: 1310510250
6007: 1310556719
6008: 1310727314
6009: 1310761459
6010: 1311314704
6011: 1311437418
6012: 1311554861
6013: 1311568395
6014: 1311576338
6015: 1311719132
6016: 1311867170
6017: 1312569175
6018: 1313055203
6019: 1313102978
6020: 1313392205
6021: 1313744317
6022: 1314201851
6023: 1314213418
6024: 1314233678
6025: 1314921135
6026: 1314993955
6027: 1315129090
6028: 1315334140
6029: 1315779120
6030: 1315792117
6031: 1315908778
6032: 1315914806
6033: 1316074670
6034: 1316226452
6035: 1316811334
6036: 1316887887
6037: 1316895535
6038: 1316896211
6039: 1317138776
6040: 1317384420
6041: 1317947389
6042: 1318199578
6043: 1318313536
6044: 1318400097
6045: 1318466601
6046: 1318478244
6047: 1318647858
6048: 1318675126
6049: 1318753389
6050: 1318772265
6051: 1319725635
6052: 1319767346
6053: 1319771060
6054: 1319926753
6055: 1320225089
6056: 1320260601
6057: 1320484165
6058: 1320493111
6059: 1320843085
6060: 1320976032
6061: 1321067042
6062: 1321208839
6063: 1321217393
6064: 1321503498
6065: 1321614291
6066: 1321823221
6067: 1321840487
6068: 1321886607
6069: 1322099818
6070: 1322278131
6071: 1322448172
6072: 1322479706
6073: 1322909968
6074: 1323091047
6075: 1323151905
6076: 1323218886
6077: 1323235326
6078: 1323396004
6079: 1323494112
6080: 1323597042
6081: 1323758900
6082: 1324305684
6083: 1324597584
6084: 1324676987
6085: 1324964668
6086: 1325426580
6087: 1325453300
6088: 1325753705
6089: 1325939260
6090: 1326023468
6091: 1326219775
6092: 1326392930
6093: 1326680417
6094: 1326866902
6095: 1327414446
6096: 1327518068
6097: 1327771669
6098: 1328332939
6099: 1328639450
6100: 1328775062
6101: 1328902310
6102: 1329009060
6103: 1329443137
6104: 1329762333
6105: 1329774407
6106: 1330064524
6107: 1330305234
6108: 1330319555
6109: 1330334663
6110: 1330420819
6111: 1330440487
6112: 1331175681
6113: 1331320092
6114: 1331346722
6115: 1331525104
6116: 1331918386
6117: 1332098973
6118: 1332219746
6119: 1332644599
6120: 1332670324
6121: 1332764217
6122: 1332830787
6123: 1333238388
6124: 1333449521
6125: 1334096863
6126: 1334115038
6127: 1334470180
6128: 1334483762
6129: 1335073069
6130: 1335148942
6131: 1335353894
6132: 1335480422
6133: 1335754341
6134: 1335871823
6135: 1336232848
6136: 1336879497
6137: 1337569323
6138: 1337579554
6139: 1337842268
6140: 1337844984
6141: 1337876303
6142: 1337975086
6143: 1338426160
6144: 1338572013
6145: 1338752611
6146: 1338864624
6147: 1338868051
6148: 1338948700
6149: 1339061302
6150: 1339164675
6151: 1339276905
6152: 1339564179
6153: 1339770847
6154: 1340172426
6155: 1340244541
6156: 1340780820
6157: 1340835180
6158: 1340996288
6159: 1341366694
6160: 1342074426
6161: 1342156757
6162: 1342433373
6163: 1342500571
6164: 1342553169
6165: 1342818930
6166: 1342828312
6167: 1343022358
6168: 1343197547
6169: 1343352198
6170: 1343626900
6171: 1344000213
6172: 1344113152
6173: 1344238367
6174: 1344401026
6175: 1344512801
6176: 1344552971
6177: 1344618249
6178: 1344695223
6179: 1344721547
6180: 1344994029
6181: 1345124271
6182: 1345140927
6183: 1345168147
6184: 1345278259
6185: 1345288044
6186: 1346076613
6187: 1346381891
6188: 1346666400
6189: 1346776281
6190: 1346808306
6191: 1347410241
6192: 1347569607
6193: 1347662968
6194: 1347826296
6195: 1348140797
6196: 1348358301
6197: 1348521209
6198: 1348542331
6199: 1348610794
6200: 1348864081
6201: 1348879555
6202: 1348896421
6203: 1349016595
6204: 1349583627
6205: 1349600703
6206: 1349609721
6207: 1349754232
6208: 1349817817
6209: 1350249651
6210: 1350285946
6211: 1351100702
6212: 1351180361
6213: 1351307388
6214: 1351308629
6215: 1351336729
6216: 1351419432
6217: 1352192747
6218: 1352288485
6219: 1352461184
6220: 1352779728
6221: 1352952117
6222: 1353016834
6223: 1353168619
6224: 1353420173
6225: 1353480691
6226: 1354404049
6227: 1354736939
6228: 1354846085
6229: 1354890356
6230: 1355164024
6231: 1355355638
6232: 1355430647
6233: 1355441321
6234: 1355489550
6235: 1355977745
6236: 1356031704
6237: 1356178599
6238: 1356356896
6239: 1356357103
6240: 1356372875
6241: 1356398104
6242: 1356437586
6243: 1356879286
6244: 1356902023
6245: 1357029795
6246: 1357088958
6247: 1357135675
6248: 1357454381
6249: 1357539363
6250: 1357738599
6251: 1357925730
6252: 1358320612
6253: 1358323458
6254: 1358328849
6255: 1358764412
6256: 1358823761
6257: 1358863621
6258: 1359164181
6259: 1359235335
6260: 1359464027
6261: 1359646057
6262: 1359666759
6263: 1360304849
6264: 1360550772
6265: 1360635609
6266: 1361095530
6267: 1361111505
6268: 1361179405
6269: 1361881856
6270: 1362322908
6271: 1362697545
6272: 1362746048
6273: 1362845269
6274: 1362854209
6275: 1362884898
6276: 1362913961
6277: 1363177814
6278: 1363306041
6279: 1363839862
6280: 1363847192
6281: 1363916412
6282: 1363918409
6283: 1364139081
6284: 1364441313
6285: 1364586065
6286: 1365085577
6287: 1365199945
6288: 1365504282
6289: 1365673906
6290: 1365967719
6291: 1366633871
6292: 1366821456
6293: 1366875542
6294: 1367111184
6295: 1367171071
6296: 1367304366
6297: 1367437423
6298: 1367438647
6299: 1367632706
6300: 1367824178
6301: 1367885266
6302: 1368683715
6303: 1368735736
6304: 1368811569
6305: 1368828707
6306: 1368983635
6307: 1369068191
6308: 1369109913
6309: 1369382202
6310: 1369570801
6311: 1369663409
6312: 1369693465
6313: 1369988928
6314: 1370212638
6315: 1370818718
6316: 1370983997
6317: 1370984324
6318: 1371353253
6319: 1371399062
6320: 1371556085
6321: 1371563954
6322: 1371607604
6323: 1371638842
6324: 1371775668
6325: 1372044964
6326: 1372082858
6327: 1372136557
6328: 1372137048
6329: 1372193395
6330: 1372245742
6331: 1372646370
6332: 1372775616
6333: 1372846753
6334: 1372871850
6335: 1373010998
6336: 1373370612
6337: 1373544887
6338: 1373925396
6339: 1374086094
6340: 1374423486
6341: 1374647683
6342: 1375789532
6343: 1375819026
6344: 1376052789
6345: 1376078147
6346: 1376087567
6347: 1376590708
6348: 1376606609
6349: 1376833221
6350: 1376997185
6351: 1377029427
6352: 1377069607
6353: 1377296280
6354: 1377362187
6355: 1377412477
6356: 1377553715
6357: 1378004876
6358: 1378231619
6359: 1378363401
6360: 1378384891
6361: 1379181491
6362: 1379591997
6363: 1379724401
6364: 1379975541
6365: 1380308327
6366: 1380390115
6367: 1380438975
6368: 1380530000
6369: 1380719438
6370: 1380786654
6371: 1380823310
6372: 1381329607
6373: 1381430694
6374: 1381614145
6375: 1381750557
6376: 1381871225
6377: 1382147593
6378: 1382199628
6379: 1382251521
6380: 1382265044
6381: 1382380912
6382: 1382734337
6383: 1383017913
6384: 1383037691
6385: 1383280047
6386: 1383288623
6387: 1383827049
6388: 1384306412
6389: 1384392392
6390: 1384607503
6391: 1384761557
6392: 1384829146
6393: 1385177587
6394: 1385470170
6395: 1385541527
6396: 1385674896
6397: 1386093373
6398: 1386125270
6399: 1386233018
6400: 1386242985
6401: 1386325696
6402: 1386561076
6403: 1386940398
6404: 1387200733
6405: 1387493990
6406: 1387821267
6407: 1388025340
6408: 1388363939
6409: 1388431539
6410: 1388742115
6411: 1388755206
6412: 1388881429
6413: 1389194730
6414: 1389434584
6415: 1389441610
6416: 1389548053
6417: 1389948945
6418: 1390031428
6419: 1390120390
6420: 1390179014
6421: 1390190337
6422: 1390289188
6423: 1390465559
6424: 1390537036
6425: 1390713214
6426: 1390729419
6427: 1391092237
6428: 1391099791
6429: 1391148841
6430: 1391201741
6431: 1391212945
6432: 1391409876
6433: 1391638948
6434: 1391726998
6435: 1391894119
6436: 1391956957
6437: 1392109713
6438: 1392765554
6439: 1393804941
6440: 1394030770
6441: 1394152297
6442: 1394507319
6443: 1394719190
6444: 1394736315
6445: 1394965227
6446: 1395341182
6447: 1395659521
6448: 1396121540
6449: 1396205965
6450: 1396474192
6451: 1397139630
6452: 1397256608
6453: 1397553041
6454: 1397668288
6455: 1397754814
6456: 1397835409
6457: 1397910007
6458: 1397956039
6459: 1398240760
6460: 1398259457
6461: 1398397671
6462: 1398440574
6463: 1398497571
6464: 1398593469
6465: 1398667507
6466: 1399042434
6467: 1399091515
6468: 1399120287
6469: 1399465224
6470: 1399831043
6471: 1400090326
6472: 1400159548
6473: 1400331827
6474: 1400493091
6475: 1400869395
6476: 1400894404
6477: 1401102228
6478: 1401471926
6479: 1401548085
6480: 1401563613
6481: 1401868206
6482: 1402147268
6483: 1402225704
6484: 1402282766
6485: 1402459547
6486: 1402618332
6487: 1402697285
6488: 1403270998
6489: 1403380441
6490: 1403652391
6491: 1403944935
6492: 1404013330
6493: 1404303362
6494: 1405156020
6495: 1405212623
6496: 1405554408
6497: 1405624696
6498: 1405854585
6499: 1406187268
6500: 1406468718
6501: 1406739173
6502: 1406904871
6503: 1407091036
6504: 1407293234
6505: 1407363495
6506: 1407381614
6507: 1408139411
6508: 1408218069
6509: 1408343579
6510: 1408553580
6511: 1408604709
6512: 1408687810
6513: 1408977192
6514: 1409159625
6515: 1409393500
6516: 1409839264
6517: 1409996800
6518: 1410106571
6519: 1410579898
6520: 1411098199
6521: 1411281077
6522: 1411671797
6523: 1411702157
6524: 1411956256
6525: 1412055733
6526: 1412086274
6527: 1412366027
6528: 1412367768
6529: 1412376281
6530: 1412492304
6531: 1412700090
6532: 1413224860
6533: 1413507777
6534: 1413591501
6535: 1413991689
6536: 1414197888
6537: 1414356826
6538: 1414403416
6539: 1414453345
6540: 1414746507
6541: 1415168510
6542: 1415215307
6543: 1415236303
6544: 1415469002
6545: 1415610277
6546: 1416161916
6547: 1416170183
6548: 1416293044
6549: 1416463146
6550: 1416760787
6551: 1417026727
6552: 1417038260
6553: 1417244712
6554: 1417253867
6555: 1417778495
6556: 1417888557
6557: 1418389173
6558: 1419148332
6559: 1419454169
6560: 1419901813
6561: 1420030790
6562: 1420631776
6563: 1420637813
6564: 1420823227
6565: 1420975707
6566: 1421404653
6567: 1421592045
6568: 1421744357
6569: 1421840456
6570: 1422956503
6571: 1423018279
6572: 1423695078
6573: 1423720114
6574: 1424076609
6575: 1424090124
6576: 1424322294
6577: 1424438984
6578: 1424547897
6579: 1424803360
6580: 1425274831
6581: 1425478942
6582: 1426093721
6583: 1426407177
6584: 1426999052
6585: 1427280022
6586: 1427313114
6587: 1427613463
6588: 1427692606
6589: 1428057243
6590: 1428060672
6591: 1428102539
6592: 1428228418
6593: 1428304619
6594: 1428391234
6595: 1428512419
6596: 1428723652
6597: 1428830866
6598: 1429736728
6599: 1429962571
6600: 1430140238
6601: 1430469193
6602: 1430495399
6603: 1430548557
6604: 1430902949
6605: 1431141296
6606: 1431285767
6607: 1431836430
6608: 1432027883
6609: 1432164350
6610: 1432321641
6611: 1432328032
6612: 1432335262
6613: 1432405024
6614: 1432566619
6615: 1432787891
6616: 1433050087
6617: 1433095481
6618: 1433196755
6619: 1433607316
6620: 1433694016
6621: 1433795274
6622: 1434344441
6623: 1434467106
6624: 1434844475
6625: 1434955054
6626: 1435497816
6627: 1435995649
6628: 1436054336
6629: 1436071484
6630: 1436095415
6631: 1436189960
6632: 1436332539
6633: 1436528831
6634: 1436582989
6635: 1437636277
6636: 1437661276
6637: 1438048945
6638: 1438123002
6639: 1438143006
6640: 1438172993
6641: 1438297876
6642: 1438531510
6643: 1438551171
6644: 1438609718
6645: 1438929555
6646: 1439491233
6647: 1439678281
6648: 1439818660
6649: 1439848909
6650: 1440758627
6651: 1440964413
6652: 1441034361
6653: 1441317629
6654: 1441558146
6655: 1442145609
6656: 1442370169
6657: 1442433032
6658: 1442784115
6659: 1442989433
6660: 1443764430
6661: 1443840622
6662: 1443997150
6663: 1444119111
6664: 1444135102
6665: 1444269980
6666: 1444629480
6667: 1444758131
6668: 1444860337
6669: 1445182423
6670: 1445555084
6671: 1445583219
6672: 1445692663
6673: 1445915287
6674: 1446183701
6675: 1446641799
6676: 1446683508
6677: 1446740655
6678: 1447455529
6679: 1447606195
6680: 1447736374
6681: 1447803291
6682: 1447831954
6683: 1448035596
6684: 1448256483
6685: 1448491239
6686: 1448736643
6687: 1448948024
6688: 1449232291
6689: 1449467437
6690: 1449486328
6691: 1449589995
6692: 1449801591
6693: 1450175519
6694: 1450571100
6695: 1450741430
6696: 1450747814
6697: 1450803644
6698: 1450920432
6699: 1450993179
6700: 1451613793
6701: 1451715586
6702: 1452175011
6703: 1452289655
6704: 1452401832
6705: 1452957537
6706: 1453206426
6707: 1454580657
6708: 1454676634
6709: 1455160094
6710: 1455249584
6711: 1455560080
6712: 1455683068
6713: 1455895117
6714: 1455938436
6715: 1456120030
6716: 1456467155
6717: 1456693724
6718: 1456851019
6719: 1456937666
6720: 1457169222
6721: 1457176629
6722: 1457237124
6723: 1457311867
6724: 1457491311
6725: 1458411899
6726: 1458460616
6727: 1458885868
6728: 1458904499
6729: 1459325759
6730: 1459368949
6731: 1459471839
6732: 1459514063
6733: 1459765018
6734: 1459767147
6735: 1460196691
6736: 1460334548
6737: 1460544926
6738: 1460562189
6739: 1460581904
6740: 1461038456
6741: 1461053074
6742: 1461180340
6743: 1461863114
6744: 1461986622
6745: 1462110140
6746: 1462535103
6747: 1462851809
6748: 1463369812
6749: 1463494684
6750: 1463509338
6751: 1463595717
6752: 1463660807
6753: 1463677073
6754: 1463742295
6755: 1463978381
6756: 1464113441
6757: 1464147905
6758: 1464372207
6759: 1464498615
6760: 1465117101
6761: 1465189434
6762: 1465370743
6763: 1465375797
6764: 1466033219
6765: 1466300769
6766: 1466448020
6767: 1466841936
6768: 1467043869
6769: 1467173739
6770: 1467222446
6771: 1467375466
6772: 1467513188
6773: 1467650241
6774: 1467653726
6775: 1467700140
6776: 1467837469
6777: 1468055385
6778: 1468060673
6779: 1468089407
6780: 1468163038
6781: 1468212766
6782: 1468438472
6783: 1468474549
6784: 1468664352
6785: 1468724083
6786: 1468847812
6787: 1468919857
6788: 1469038815
6789: 1469087273
6790: 1469627756
6791: 1469990367
6792: 1470191565
6793: 1470293161
6794: 1470957623
6795: 1471165791
6796: 1471351624
6797: 1471356921
6798: 1471403132
6799: 1472001105
6800: 1473295506
6801: 1473472782
6802: 1474241244
6803: 1474529961
6804: 1474551518
